	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
Gene1	0	0	8	15	0	15	0	26	0	11	17	21	19	0	8	0	41	19	0	0	0	11	0	17	8	10	22	18	12	7	8	0	0	0	7	22	0	7	9	18	15	19	8	0	0	32	17	0	5	0	0	0	0	24	0	11	0	23	0	0	13	15	17	13	0	0	20	41	26	8	40	0	0	14	1	0	0	0	10	13	0	0	14	11	0	0	10	4	0	0	0	0	13	5	8	0	16	0	0	1
Gene2	13	0	6	0	11	0	0	0	0	1	15	19	0	0	2	10	0	5	0	0	2	8	2	0	0	0	0	5	8	4	3	0	0	11	0	8	0	9	0	19	0	4	9	2	9	0	11	0	4	2	2	8	0	6	0	1	6	0	1	0	11	0	0	0	6	12	0	0	0	7	0	0	0	0	0	7	13	0	0	2	0	20	10	0	0	0	9	0	0	7	3	15	1	0	0	0	12	0	8	18
Gene3	888	0	963	0	0	986	1209	0	0	0	740	867	1033	961	0	820	0	0	862	931	561	727	626	673	0	0	1070	696	0	819	0	0	1184	662	680	0	825	0	0	1450	890	950	0	681	0	1011	810	1301	815	768	443	767	614	1263	0	0	0	887	0	0	880	368	625	651	855	0	730	709	1011	0	871	1080	0	733	0	0	887	701	540	0	974	0	0	0	0	652	945	771	1051	996	732	0	650	0	834	725	0	1316	671	811
Gene4	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	0	1	0	0	7	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	1	8	0	0	7	0	0	0	0	3	3	0	0	0	0	0	2	0	0	0	5	0	0	1	0	0	1	0	0	0	0	1	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	0	2
Gene5	20	0	0	0	9	0	25	0	0	24	27	27	0	0	6	0	31	0	9	24	11	24	3	18	0	14	22	0	0	15	10	0	24	28	0	4	16	9	0	25	0	30	0	19	21	24	0	14	13	15	9	7	12	10	21	7	20	0	53	0	0	5	0	0	31	42	0	17	0	0	13	0	0	0	20	0	0	0	9	0	12	0	23	0	0	21	27	28	19	0	0	0	15	0	19	25	12	0	0	32
Gene6	225	184	252	0	220	0	220	0	286	174	229	240	285	245	110	278	0	0	0	0	199	212	133	146	0	203	267	0	154	0	155	262	324	264	161	0	218	135	0	0	304	243	205	0	260	399	216	473	253	181	165	0	0	0	0	142	295	283	0	0	0	0	0	0	163	0	0	256	243	186	0	434	227	0	260	0	0	219	189	250	0	0	0	306	0	0	0	170	277	278	330	0	173	0	163	191	0	217	207	240
Gene7	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	14	17	8	11	7	4	15	4	0	16	6	21	8	8	0	0	0	0	11	9	4	9	2	0	12	17	26	0	6	0	8	8	0	0	13	11	0	10	9	0	0	18	0	0	0	20	3	4	0	0	18	0	0	0	2	27	10	0	0	20	19	0	0	0	0	14	4	0	0	0	0	12	8	10	0	0	0	0	0	10	0	12	12	0	9
Gene8	0	0	0	16	0	0	0	0	5	23	31	17	11	23	10	0	0	39	15	21	0	0	0	0	22	0	10	6	0	0	7	0	0	0	7	6	0	0	18	22	0	0	0	0	30	0	0	0	0	17	9	10	36	0	0	4	0	0	50	18	17	9	28	0	0	0	0	0	0	0	0	0	14	11	0	14	0	17	9	0	19	0	14	0	20	15	0	0	34	13	30	0	0	18	0	12	0	10	12	0
Gene9	0	0	56	51	0	0	0	0	47	28	32	72	35	0	0	0	0	21	0	0	18	0	0	19	44	0	0	23	0	17	13	68	53	0	17	28	21	0	0	27	0	48	0	0	0	42	24	28	13	0	0	31	0	42	0	0	0	0	41	26	32	19	0	0	0	0	25	0	55	0	35	0	0	19	0	28	0	0	34	17	24	30	31	0	0	29	0	0	0	31	0	0	31	33	0	0	0	0	31	23
Gene10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gene11	23	20	0	0	30	15	54	0	0	9	0	59	46	5	0	17	0	34	0	34	0	37	0	30	43	33	85	0	0	45	32	11	0	0	13	42	43	5	55	0	0	67	0	0	0	0	35	0	27	22	0	0	51	8	29	0	0	51	39	59	50	19	19	33	0	26	29	37	0	0	46	0	47	21	37	0	26	17	5	31	24	62	0	35	0	6	66	9	37	0	45	0	28	31	10	52	77	54	6	41
Gene12	4	0	0	0	5	0	11	0	0	4	1	0	13	7	0	0	3	0	6	7	0	0	1	1	6	10	4	0	7	1	3	6	1	2	0	4	0	4	0	16	0	0	0	0	21	6	1	5	0	6	0	0	0	0	0	0	3	2	0	0	1	0	0	11	0	2	0	0	0	4	0	0	0	6	4	3	1	6	0	0	0	0	4	0	0	2	6	1	0	0	0	0	2	0	7	0	0	13	3	0
Gene13	0	4	0	13	4	0	0	11	0	0	10	7	3	0	9	0	3	20	3	0	1	5	6	0	6	0	8	0	0	0	2	0	3	9	4	0	0	0	8	0	0	9	4	0	0	3	0	0	10	13	0	0	3	0	0	0	0	4	0	2	0	0	0	0	6	0	0	0	0	10	0	1	0	3	0	0	4	0	2	9	0	7	0	7	2	6	0	8	7	10	0	0	10	0	11	0	5	0	10	9
